s;UF;REGIAO;LOCALIDADE;LOCALIDADE_SEM_ACENTOS;FAIXA_DE_CEP;CEP_INICIAL;CEP_FINAL;SITUACAO;TIPO_DE_FAIXA;LATITUDE;LONGITUDE;COD_GEOGRAFICO_SUBDIVISAO;COD_GEOGRAFICO_DISTRITO;COD_IBGE;MICRORREGIAO;MESORREGIAO;CATEGORIA;ALTITUDE;LOCALIZACAO;LOCALIZACAO_SEM_ACENTOS
82;AL;Nordeste;Messias;Messias;57990-000 a 57994-999;57990000 ; 57994999;Não codificada por logradouros;Total do município;-9,391812225;-35,8403783;27052000500;270520005;2705200;MATA ALAGOANA;LESTE ALAGOANO;CIDADE;148,32;BRA, ALAGOAS, MESSIAS;BR, ALAGOAS, MESSIAS
83;AL;Nordeste;Minador do Negrão;Minador do Negrao;57615-000 a 57619-999;57615000 ; 57619999;Não codificada por logradouros;Total do município;-9,303683261;-36,86491577;27053090500;270530905;2705309;PALMEIRA DOS ÍNDIOS;AGRESTE ALAGOANO;CIDADE;283,78;BRA, ALAGOAS, MINADOR DO NEGRÃO;BR, ALAGOAS, MINADOR DO NEGRAO
84;AL;Nordeste;Monteirópolis;Monteiropolis;57440-000 a 57441-999;57440000 ; 57441999;Não codificada por logradouros;Total do município;-9,602327539;-37,2452721;27054080500;270540805;2705408;BATALHA;SERTÃO ALAGOANO;CIDADE;218,27;BRA, ALAGOAS, MONTEIRÓPOLIS;BR, ALAGOAS, MONTEIROPOLIS
85;AL;Nordeste;Murici;Murici;57820-000 a 57829-999;57820000 ; 57829999;Não codificada por logradouros;Total do município;-9,316301144;-35,94755559;27055070500;270550705;2705507;MATA ALAGOANA;LESTE ALAGOANO;CIDADE;84,05;BRA, ALAGOAS, MURICI;BR, ALAGOAS, MURICI
86;AL;Nordeste;Novo Lino;Novo Lino;57970-000 a 57974-999;57970000 ; 57974999;Não codificada por logradouros;Total do município;-8,943158808;-35,66096372;27056060500;270560605;2705606;MATA ALAGOANA;LESTE ALAGOANO;CIDADE;168,49;BRA, ALAGOAS, NOVO LINO;BR, ALAGOAS, NOVO LINO
87;AL;Nordeste;Olho D'Água das Flores;Olho DAgua das Flores;57442-000 a 57444-999;57442000 ; 57444999;Não codificada por logradouros;Total do município;;;;;;;;;;;
88;AL;Nordeste;Olho D'Água do Casado;Olho DAgua do Casado;57470-000 a 57474-999;57470000 ; 57474999;Não codificada por logradouros;Total do município;;;;;;;;;;;
89;AL;Nordeste;Olho D'Água Grande;Olho DAgua Grande;57390-000 a 57399-999;57390000 ; 57399999;Não codificada por logradouros;Total do município;;;;;;;;;;;
90;AL;Nordeste;Olivença;Olivenca;57550-000 a 57559-999;57550000 ; 57559999;Não codificada por logradouros;Total do município;-9,519456483;-37,19081872;27060000500;270600005;2706000;BATALHA;SERTÃO ALAGOANO;CIDADE;213,28;BRA, ALAGOAS, OLIVENÇA;BR, ALAGOAS, OLIVENCA
91;AL;Nordeste;Ouro Branco;Ouro Branco;57525-000 a 57529-999;57525000 ; 57529999;Não codificada por logradouros;Total do município;-9,163415364;-37,35444373;27061090500;270610905;2706109;SANTANA DO IPANEMA;SERTÃO ALAGOANO;CIDADE;381,57;BRA, ALAGOAS, OURO BRANCO;BR, ALAGOAS, OURO BRANCO
92;AL;Nordeste;Palestina;Palestina;57410-000 a 57419-999;57410000 ; 57419999;Não codificada por logradouros;Total do município;-9,673097186;-37,33113645;27062080500;270620805;2706208;SANTANA DO IPANEMA;SERTÃO ALAGOANO;CIDADE;164,35;BRA, ALAGOAS, PALESTINA;BR, ALAGOAS, PALESTINA
93;AL;Nordeste;Palmeira dos Índios;Palmeira dos Indios;57600-000 a 57614-999;57600000 ; 57614999;Codificado por logradouros;Total do município;-9,406158798;-36,6309841;27063070500;270630705;2706307;PALMEIRA DOS ÍNDIOS;AGRESTE ALAGOANO;CIDADE;332,36;BRA, ALAGOAS, PALMEIRA DOS ÍNDIOS;BR, ALAGOAS, PALMEIRA DOS INDIOS
94;AL;Nordeste;Palmeira dos Índios;Palmeira dos Indios;57600-000 a 57609-999;57600000 ; 57609999;Codificada por logradouros;Exclusiva da sede urbana;-9,406158798;-36,6309841;27063070500;270630705;2706307;PALMEIRA DOS ÍNDIOS;AGRESTE ALAGOANO;CIDADE;332,36;BRA, ALAGOAS, PALMEIRA DOS ÍNDIOS;BR, ALAGOAS, PALMEIRA DOS INDIOS
95;AL;Nordeste;Pão de Açúcar;Pao de Acucar;57400-000 a 57409-999;57400000 ; 57409999;Não codificada por logradouros;Total do município;-9,74704185;-37,43513886;27064060500;270640605;2706406;SANTANA DO IPANEMA;SERTÃO ALAGOANO;CIDADE;21,08;BRA, ALAGOAS, PÃO DE AÇÚCAR;BR, ALAGOAS, PAO DE ACUCAR
96;AL;Nordeste;Pariconha;Pariconha;57475-000 a 57479-999;57475000 ; 57479999;Não codificada por logradouros;Total do município;-9,257884385;-38,00982607;27064220500;270642205;2706422;SERRANA DO SERTÃO ALAGOANO;SERTÃO ALAGOANO;CIDADE;358,61;BRA, ALAGOAS, PARICONHA;BR, ALAGOAS, PARICONHA
97;AL;Nordeste;Paripueira;Paripueira;57935-000 a 57939-999;57935000 ; 57939999;Não codificada por logradouros;Total do município;-9,466313478;-35,55910518;27064480500;270644805;2706448;MACEIÓ;LESTE ALAGOANO;CIDADE;26,77;BRA, ALAGOAS, PARIPUEIRA;BR, ALAGOAS, PARIPUEIRA
98;AL;Nordeste;Passo de Camaragibe;Passo de Camaragibe;57930-000 a 57934-999;57930000 ; 57934999;Não codificada por logradouros;Total do município;-9,244846658;-35,49127526;27065050500;270650505;2706505;LITORAL NORTE ALAGOANO;LESTE ALAGOANO;CIDADE;4,64;BRA, ALAGOAS, PASSO DE CAMARAGIBE;BR, ALAGOAS, PASSO DE CAMARAGIBE
99;AL;Nordeste;Paulo Jacinto;Paulo Jacinto;57740-000 a 57749-999;57740000 ; 57749999;Não codificada por logradouros;Total do município;-9,373364382;-36,37274209;27066040500;270660405;2706604;PALMEIRA DOS ÍNDIOS;AGRESTE ALAGOANO;CIDADE;293,6;BRA, ALAGOAS, PAULO JACINTO;BR, ALAGOAS, PAULO JACINTO
100;AL;Nordeste;Penedo;Penedo;57200-000 a 57209-999;57200000 ; 57209999;Não codificada por logradouros;Total do município;-10,2961103;-36,58046021;27067030500;270670305;2706703;PENEDO;LESTE ALAGOANO;CIDADE;6,14;BRA, ALAGOAS, PENEDO;BR, ALAGOAS, PENEDO
101;AL;Nordeste;Piaçabuçu;Piacabucu;57210-000 a 57219-999;57210000 ; 57219999;Não codificada por logradouros;Total do município;-10,40736243;-36,43435201;27068020500;270680205;2706802;PENEDO;LESTE ALAGOANO;CIDADE;6,18;BRA, ALAGOAS, PIAÇABUÇU;BR, ALAGOAS, PIACABUCU
102;AL;Nordeste;Pilar;Pilar;57150-000 a 57159-999;57150000 ; 57159999;Não codificada por logradouros;Total do município;-9,606894293;-35,94851752;27069010500;270690105;2706901;MACEIÓ;LESTE ALAGOANO;CIDADE;34,31;BRA, ALAGOAS, PILAR;BR, ALAGOAS, PILAR
103;AL;Nordeste;Pindoba;Pindoba;57720-000 a 57729-999;57720000 ; 57729999;Não codificada por logradouros;Total do município;-9,4762108;-36,28654064;27070080500;270700805;2707008;SERRANA DOS QUILOMBOS;LESTE ALAGOANO;CIDADE;297,44;BRA, ALAGOAS, PINDOBA;BR, ALAGOAS, PINDOBA
104;AL;Nordeste;Piranhas;Piranhas;57460-000 a 57469-999;57460000 ; 57469999;Codificado por logradouros;Total do município;-9,6235592;-37,75039291;27071070500;270710705;2707107;ALAGOANA DO SERTÃO DO SÃO FRANCISCO;SERTÃO ALAGOANO;CIDADE;37,05;BRA, ALAGOAS, PIRANHAS;BR, ALAGOAS, PIRANHAS
105;AL;Nordeste;Piranhas;Piranhas;57460-000 a 57469-999;57460000 ; 57469999;Codificada por logradouros;Exclusiva da sede urbana;-9,6235592;-37,75039291;27071070500;270710705;2707107;ALAGOANA DO SERTÃO DO SÃO FRANCISCO;SERTÃO ALAGOANO;CIDADE;37,05;BRA, ALAGOAS, PIRANHAS;BR, ALAGOAS, PIRANHAS
106;AL;Nordeste;Poço das Trincheiras;Poco das Trincheiras;57510-000 a 57514-999;57510000 ; 57514999;Não codificada por logradouros;Total do município;-9,302913655;-37,27929805;27072060500;270720605;2707206;SANTANA DO IPANEMA;SERTÃO ALAGOANO;CIDADE;289,44;BRA, ALAGOAS, POÇO DAS TRINCHEIRAS;BR, ALAGOAS, POCO DAS TRINCHEIRAS
107;AL;Nordeste;Porto Calvo;Porto Calvo;57900-000 a 57909-999;57900000 ; 57909999;Não codificada por logradouros;Total do município;-9,052448314;-35,39833446;27073050500;270730505;2707305;MATA ALAGOANA;LESTE ALAGOANO;CIDADE;55,56;BRA, ALAGOAS, PORTO CALVO;BR, ALAGOAS, PORTO CALVO
108;AL;Nordeste;Porto de Pedras;Porto de Pedras;57945-000 a 57949-999;57945000 ; 57949999;Não codificada por logradouros;Total do município;-9,156086163;-35,29701522;27074040500;270740405;2707404;LITORAL NORTE ALAGOANO;LESTE ALAGOANO;CIDADE;32,7;BRA, ALAGOAS, PORTO DE PEDRAS;BR, ALAGOAS, PORTO DE PEDRAS
109;AL;Nordeste;Porto Real do Colégio;Porto Real do Colegio;57290-000 a 57299-999;57290000 ; 57299999;Não codificada por logradouros;Total do município;-10,17373256;-36,82462929;27075030500;270750305;2707503;PENEDO;LESTE ALAGOANO;CIDADE;23,13;BRA, ALAGOAS, PORTO REAL DO COLÉGIO;BR, ALAGOAS, PORTO REAL DO COLEGIO
110;AL;Nordeste;Quebrangulo;Quebrangulo;57750-000 a 57759-999;57750000 ; 57759999;Não codificada por logradouros;Total do município;-9,323547055;-36,47722208;27076020500;270760205;2707602;PALMEIRA DOS ÍNDIOS;AGRESTE ALAGOANO;CIDADE;371,22;BRA, ALAGOAS, QUEBRANGULO;BR, ALAGOAS, QUEBRANGULO
111;AL;Nordeste;Rio Largo;Rio Largo;57100-000 a 57119-999;57100000 ; 57119999;Não codificada por logradouros;Total do município;-9,486157608;-35,85242231;27077010500;270770105;2707701;MACEIÓ;LESTE ALAGOANO;CIDADE;47,64;BRA, ALAGOAS, RIO LARGO;BR, ALAGOAS, RIO LARGO
112;AL;Nordeste;Roteiro;Roteiro;57257-000 a 57259-999;57257000 ; 57259999;Não codificada por logradouros;Total do município;-9,83218949;-35,98121022;27078000500;270780005;2707800;SÃO MIGUEL DOS CAMPOS;LESTE ALAGOANO;CIDADE;31,65;BRA, ALAGOAS, ROTEIRO;BR, ALAGOAS, ROTEIRO
113;AL;Nordeste;Santa Luzia do Norte;Santa Luzia do Norte;57130-000 a 57139-999;57130000 ; 57139999;Não codificada por logradouros;Total do município;-9,596767742;-35,82348777;27079090500;270790905;2707909;MACEIÓ;LESTE ALAGOANO;CIDADE;23,33;BRA, ALAGOAS, SANTA LUZIA DO NORTE;BR, ALAGOAS, SANTA LUZIA DO NORTE
114;AL;Nordeste;Santana do Ipanema;Santana do Ipanema;57500-000 a 57509-999;57500000 ; 57509999;Não codificada por logradouros;Total do município;-9,372284363;-37,24540702;27080060500;270800605;2708006;SANTANA DO IPANEMA;SERTÃO ALAGOANO;CIDADE;248,3;BRA, ALAGOAS, SANTANA DO IPANEMA;BR, ALAGOAS, SANTANA DO IPANEMA
115;AL;Nordeste;Santana do Mundaú;Santana do Mundau;57840-000 a 57859-999;57840000 ; 57859999;Não codificada por logradouros;Total do município;-9,165033221;-36,22523412;27081050500;270810505;2708105;SERRANA DOS QUILOMBOS;LESTE ALAGOANO;CIDADE;253,38;BRA, ALAGOAS, SANTANA DO MUNDAÚ;BR, ALAGOAS, SANTANA DO MUNDAU
116;AL;Nordeste;São Brás;Sao Bras;57380-000 a 57389-999;57380000 ; 57389999;Não codificada por logradouros;Total do município;-10,12031;-36,89894866;27082040500;270820405;2708204;TRAIPU;AGRESTE ALAGOANO;CIDADE;15,6;BRA, ALAGOAS, SÃO BRÁS;BR, ALAGOAS, SAO BRAS
117;AL;Nordeste;São José da Laje;Sao Jose da Laje;57860-000 a 57889-999;57860000 ; 57889999;Não codificada por logradouros;Total do município;-9,011065882;-36,05738773;27083030500;270830305;2708303;SERRANA DOS QUILOMBOS;LESTE ALAGOANO;CIDADE;260,71;BRA, ALAGOAS, SÃO JOSÉ DA LAJE;BR, ALAGOAS, SAO JOSE DA LAJE
118;AL;Nordeste;São José da Tapera;Sao Jose da Tapera;57445-000 a 57459-999;57445000 ; 57459999;Não codificada por logradouros;Total do município;-9,54939574;-37,38370777;27084020500;270840205;2708402;SANTANA DO IPANEMA;SERTÃO ALAGOANO;CIDADE;260,5;BRA, ALAGOAS, SÃO JOSÉ DA TAPERA;BR, ALAGOAS, SAO JOSE DA TAPERA
119;AL;Nordeste;São Luís do Quitunde;Sao Luis do Quitunde;57920-000 a 57924-999;57920000 ; 57924999;Não codificada por logradouros;Total do município;-9,314117369;-35,56549084;27085010500;270850105;2708501;MATA ALAGOANA;LESTE ALAGOANO;CIDADE;67,59;BRA, ALAGOAS, SÃO LUÍS DO QUITUNDE;BR, ALAGOAS, SAO LUIS DO QUITUNDE
120;AL;Nordeste;São Miguel dos Campos;Sao Miguel dos Campos;57240-000 a 57249-999;57240000 ; 57249999;Codificado por logradouros;Total do município;-9,779934576;-36,09426427;27086000500;270860005;2708600;SÃO MIGUEL DOS CAMPOS;LESTE ALAGOANO;CIDADE;12,43;BRA, ALAGOAS, SÃO MIGUEL DOS CAMPOS;BR, ALAGOAS, SAO MIGUEL DOS CAMPOS
121;AL;Nordeste;São Miguel dos Campos;Sao Miguel dos Campos;57240-000 a 57249-999;57240000 ; 57249999;Codificada por logradouros;Exclusiva da sede urbana;-9,779934576;-36,09426427;27086000500;270860005;2708600;SÃO MIGUEL DOS CAMPOS;LESTE ALAGOANO;CIDADE;12,43;BRA, ALAGOAS, SÃO MIGUEL DOS CAMPOS;BR, ALAGOAS, SAO MIGUEL DOS CAMPOS
122;AL;Nordeste;São Miguel dos Milagres;Sao Miguel dos Milagres;57940-000 a 57944-999;57940000 ; 57944999;Não codificada por logradouros;Total do município;-9,267186295;-35,36911933;27087090500;270870905;2708709;LITORAL NORTE ALAGOANO;LESTE ALAGOANO;CIDADE;12,58;BRA, ALAGOAS, SÃO MIGUEL DOS MILAGRES;BR, ALAGOAS, SAO MIGUEL DOS MILAGRES
123;AL;Nordeste;São Sebastião;Sao Sebastiao;57275-000 a 57279-999;57275000 ; 57279999;Não codificada por logradouros;Total do município;-9,931657389;-36,5510919;27088080500;270880805;2708808;ARAPIRACA;AGRESTE ALAGOANO;CIDADE;220,44;BRA, ALAGOAS, SÃO SEBASTIÃO;BR, ALAGOAS, SAO SEBASTIAO
124;AL;Nordeste;Satuba;Satuba;57120-000 a 57129-999;57120000 ; 57129999;Não codificada por logradouros;Total do município;-9,569427868;-35,82854023;27089070500;270890705;2708907;MACEIÓ;LESTE ALAGOANO;CIDADE;44,29;BRA, ALAGOAS, SATUBA;BR, ALAGOAS, SATUBA
303;BA;Nordeste;Canápolis;Canapolis;47730-000 a 47739-999;47730000 ; 47739999;Não codificada por logradouros;Total do município;-13,0759115;-44,20502899;29061050500;290610505;2906105;SANTA MARIA DA VITÓRIA;EXTREMO OESTE BAIANO;CIDADE;703,5;BRA, BAHIA, CANÁPOLIS;BR, BAHIA, CANAPOLIS
304;BA;Nordeste;Canarana;Canarana;44890-000 a 44894-999;44890000 ; 44894999;Não codificada por logradouros;Total do município;-11,68758331;-41,76549223;29062040500;290620405;2906204;IRECÊ;CENTRO NORTE BAIANO;CIDADE;708,19;BRA, BAHIA, CANARANA;BR, BAHIA, CANARANA
305;BA;Nordeste;Canavieiras;Canavieiras;45860-000 a 45864-999;45860000 ; 45864999;Não codificada por logradouros;Total do município;-15,67977748;-38,94737587;29063030500;290630305;2906303;ILHÉUS-ITABUNA;SUL BAIANO;CIDADE;7,92;BRA, BAHIA, CANAVIEIRAS;BR, BAHIA, CANAVIEIRAS
306;BA;Nordeste;Candeal;Candeal;48710-000 a 48719-999;48710000 ; 48719999;Não codificada por logradouros;Total do município;-11,80497023;-39,1237185;29064020500;290640205;2906402;SERRINHA;NORDESTE BAIANO;CIDADE;245,42;BRA, BAHIA, CANDEAL;BR, BAHIA, CANDEAL
307;BA;Nordeste;Candeias;Candeias;43800-000 a 43849-999;43800000 ; 43849999;Codificado por logradouros;Total do município;-12,67192271;-38,54359627;29065010500;290650105;2906501;SALVADOR;METROPOLITANA DE SALVADOR;CIDADE;110,39;BRA, BAHIA, CANDEIAS;BR, BAHIA, CANDEIAS
308;BA;Nordeste;Candeias;Candeias;43800-000 a 43839-999;43800000 ; 43839999;Codificada por logradouros;Exclusiva da sede urbana;-12,67192271;-38,54359627;29065010500;290650105;2906501;SALVADOR;METROPOLITANA DE SALVADOR;CIDADE;110,39;BRA, BAHIA, CANDEIAS;BR, BAHIA, CANDEIAS
309;BA;Nordeste;Candiba;Candiba;46380-000 a 46389-999;46380000 ; 46389999;Não codificada por logradouros;Total do município;-14,4131865;-42,86440234;29066000500;290660005;2906600;GUANAMBI;CENTRO SUL BAIANO;CIDADE;588,24;BRA, BAHIA, CANDIBA;BR, BAHIA, CANDIBA
310;BA;Nordeste;Cândido Sales;Candido Sales;45157-000 a 45159-999;45157000 ; 45159999;Não codificada por logradouros;Total do município;-15,50606635;-41,24111759;29067090500;290670905;2906709;VITÓRIA DA CONQUISTA;CENTRO SUL BAIANO;CIDADE;668,96;BRA, BAHIA, CÂNDIDO SALES;BR, BAHIA, CANDIDO SALES
311;BA;Nordeste;Cansanção;Cansancao;48840-000 a 48849-999;48840000 ; 48849999;Não codificada por logradouros;Total do município;-10,66674991;-39,49660501;29068080500;290680805;2906808;EUCLIDES DA CUNHA;NORDESTE BAIANO;CIDADE;397,14;BRA, BAHIA, CANSANÇÃO;BR, BAHIA, CANSANCAO
312;BA;Nordeste;Canudos;Canudos;48520-000 a 48539-999;48520000 ; 48539999;Não codificada por logradouros;Total do município;-9,890672961;-39,02407124;29068240500;290682405;2906824;EUCLIDES DA CUNHA;NORDESTE BAIANO;CIDADE;373,69;BRA, BAHIA, CANUDOS;BR, BAHIA, CANUDOS
313;BA;Nordeste;Capela do Alto Alegre;Capela do Alto Alegre;44645-000 a 44649-999;44645000 ; 44649999;Não codificada por logradouros;Total do município;-11,67008164;-39,83535531;29068570500;290685705;2906857;SERRINHA;NORDESTE BAIANO;CIDADE;393,68;BRA, BAHIA, CAPELA DO ALTO ALEGRE;BR, BAHIA, CAPELA DO ALTO ALEGRE
314;BA;Nordeste;Capim Grosso;Capim Grosso;44695-000 a 44695-000;44695000 ; 44695000;Em codificação por logradouros;Total do município;-11,38157446;-40,01100061;29068730500;290687305;2906873;JACOBINA;CENTRO NORTE BAIANO;CIDADE;418,67;BRA, BAHIA, CAPIM GROSSO;BR, BAHIA, CAPIM GROSSO
315;BA;Nordeste;Capim Grosso;Capim Grosso;44820-000 a 44829-999;44820000 ; 44829999;Em codificação por logradouros;Total do município;-11,38157446;-40,01100061;29068730500;290687305;2906873;JACOBINA;CENTRO NORTE BAIANO;CIDADE;418,67;BRA, BAHIA, CAPIM GROSSO;BR, BAHIA, CAPIM GROSSO
316;BA;Nordeste;Capim Grosso;Capim Grosso;44820-000 a 44827-999;44820000 ; 44827999;Em codificação por logradouros;Exclusiva da sede urbana;-11,38157446;-40,01100061;29068730500;290687305;2906873;JACOBINA;CENTRO NORTE BAIANO;CIDADE;418,67;BRA, BAHIA, CAPIM GROSSO;BR, BAHIA, CAPIM GROSSO
317;BA;Nordeste;Caraíbas;Caraibas;45177-000 a 45179-999;45177000 ; 45179999;Não codificada por logradouros;Total do município;-14,72206949;-41,26543132;29068990500;290689905;2906899;BRUMADO;CENTRO SUL BAIANO;CIDADE;446,01;BRA, BAHIA, CARAÍBAS;BR, BAHIA, CARAIBAS
318;BA;Nordeste;Caravelas;Caravelas;45900-000 a 45909-999;45900000 ; 45909999;Não codificada por logradouros;Total do município;-17,73337053;-39,25338222;29069070500;290690705;2906907;PORTO SEGURO;SUL BAIANO;CIDADE;6;BRA, BAHIA, CARAVELAS;BR, BAHIA, CARAVELAS
319;BA;Nordeste;Cardeal da Silva;Cardeal da Silva;48390-000 a 48399-999;48390000 ; 48399999;Não codificada por logradouros;Total do município;-11,94076741;-37,94547658;29070040500;290700405;2907004;ENTRE RIOS;NORDESTE BAIANO;CIDADE;62,45;BRA, BAHIA, CARDEAL DA SILVA;BR, BAHIA, CARDEAL DA SILVA
320;BA;Nordeste;Carinhanha;Carinhanha;46445-000 a 46445-999;46445000 ; 46445999;Não codificada por logradouros;Total do município;-14,3020069;-43,7617772;29071030500;290710305;2907103;BOM JESUS DA LAPA;VALE SÃO-FRANCISCANO DA BAHIA;CIDADE;446,45;BRA, BAHIA, CARINHANHA;BR, BAHIA, CARINHANHA
321;BA;Nordeste;Casa Nova;Casa Nova;47300-000 a 47349-999;47300000 ; 47349999;Não codificada por logradouros;Total do município;-9,178594574;-40,97579693;29072020500;290720205;2907202;JUAZEIRO;VALE SÃO-FRANCISCANO DA BAHIA;CIDADE;403,34;BRA, BAHIA, CASA NOVA;BR, BAHIA, CASA NOVA
322;BA;Nordeste;Castro Alves;Castro Alves;44500-000 a 44519-999;44500000 ; 44519999;Não codificada por logradouros;Total do município;-12,76583264;-39,42651943;29073010500;290730105;2907301;SANTO ANTÔNIO DE JESUS;METROPOLITANA DE SALVADOR;CIDADE;254,85;BRA, BAHIA, CASTRO ALVES;BR, BAHIA, CASTRO ALVES
323;BA;Nordeste;Catolândia;Catolandia;47845-000 a 47849-999;47845000 ; 47849999;Em codificação por logradouros;Total do município;-12,31600594;-44,85977028;29074000500;290740005;2907400;BARREIRAS;EXTREMO OESTE BAIANO;CIDADE;606,18;BRA, BAHIA, CATOLÂNDIA;BR, BAHIA, CATOLANDIA
324;BA;Nordeste;Catolândia;Catolandia;47845-000 a 47846-999;47845000 ; 47846999;Em codificação por logradouros;Exclusiva da sede urbana;-12,31600594;-44,85977028;29074000500;290740005;2907400;BARREIRAS;EXTREMO OESTE BAIANO;CIDADE;606,18;BRA, BAHIA, CATOLÂNDIA;BR, BAHIA, CATOLANDIA
325;BA;Nordeste;Catu;Catu;48110-000 a 48119-999;48110000 ; 48119999;Não codificada por logradouros;Total do município;-12,35518656;-38,3762943;29075090500;290750905;2907509;CATU;METROPOLITANA DE SALVADOR;CIDADE;101,34;BRA, BAHIA, CATU;BR, BAHIA, CATU
326;BA;Nordeste;Caturama;Caturama;46575-000 a 46579-999;46575000 ; 46579999;Não codificada por logradouros;Total do município;-13,32820135;-42,29640664;29075580500;290755805;2907558;BOQUIRA;CENTRO SUL BAIANO;CIDADE;589,27;BRA, BAHIA, CATURAMA;BR, BAHIA, CATURAMA
327;BA;Nordeste;Central;Central;44940-000 a 44949-999;44940000 ; 44949999;Não codificada por logradouros;Total do município;-11,13798858;-42,11234898;29076080500;290760805;2907608;IRECÊ;CENTRO NORTE BAIANO;CIDADE;705,72;BRA, BAHIA, CENTRAL;BR, BAHIA, CENTRAL
125;AL;Nordeste;Senador Rui Palmeira;Senador Rui Palmeira;57515-000 a 57519-999;57515000 ; 57519999;Não codificada por logradouros;Total do município;-9,463391449;-37,45364625;27089560500;270895605;2708956;SANTANA DO IPANEMA;SERTÃO ALAGOANO;CIDADE;241,97;BRA, ALAGOAS, SENADOR RUI PALMEIRA;BR, ALAGOAS, SENADOR RUI PALMEIRA
126;AL;Nordeste;Tanque D'Arca;Tanque DArca;57635-000 a 57639-999;57635000 ; 57639999;Não codificada por logradouros;Total do município;;;;;;;;;;;
127;AL;Nordeste;Taquarana;Taquarana;57640-000 a 57659-999;57640000 ; 57659999;Não codificada por logradouros;Total do município;-9,642320105;-36,49676769;27091030500;270910305;2709103;ARAPIRACA;AGRESTE ALAGOANO;CIDADE;249,19;BRA, ALAGOAS, TAQUARANA;BR, ALAGOAS, TAQUARANA
128;AL;Nordeste;Teotônio Vilela;Teotonio Vilela;57265-000 a 57269-999;57265000 ; 57269999;Codificado por logradouros;Total do município;-9,907497883;-36,35556314;27091520500;270915205;2709152;SÃO MIGUEL DOS CAMPOS;LESTE ALAGOANO;CIDADE;159;BRA, ALAGOAS, TEOTÔNIO VILELA;BR, ALAGOAS, TEOTONIO VILELA
129;AL;Nordeste;Teotônio Vilela;Teotonio Vilela;57265-000 a 57269-499;57265000 ; 57269499;Codificada por logradouros;Exclusiva da sede urbana;-9,907497883;-36,35556314;27091520500;270915205;2709152;SÃO MIGUEL DOS CAMPOS;LESTE ALAGOANO;CIDADE;159;BRA, ALAGOAS, TEOTÔNIO VILELA;BR, ALAGOAS, TEOTONIO VILELA
130;AL;Nordeste;Traipu;Traipu;57370-000 a 57379-999;57370000 ; 57379999;Não codificada por logradouros;Total do município;-9,971059382;-37,00600567;27092020500;270920205;2709202;TRAIPU;AGRESTE ALAGOANO;CIDADE;11,41;BRA, ALAGOAS, TRAIPU;BR, ALAGOAS, TRAIPU
131;AL;Nordeste;União dos Palmares;Uniao dos Palmares;57800-000 a 57819-999;57800000 ; 57819999;Não codificada por logradouros;Total do município;-9,159524117;-36,03314284;27093010500;270930105;2709301;SERRANA DOS QUILOMBOS;LESTE ALAGOANO;CIDADE;154,27;BRA, ALAGOAS, UNIÃO DOS PALMARES;BR, ALAGOAS, UNIAO DOS PALMARES
132;AL;Nordeste;Viçosa;Vicosa;57700-000 a 57719-999;57700000 ; 57719999;Não codificada por logradouros;Total do município;-9,377054354;-36,2483932;27094000500;270940005;2709400;SERRANA DOS QUILOMBOS;LESTE ALAGOANO;CIDADE;248,61;BRA, ALAGOAS, VIÇOSA;BR, ALAGOAS, VICOSA
133;AM;Norte;Alvarães;Alvaraes;69540-000 a 69549-999;69540000 ; 69549999;Não codificada por logradouros;Total do município;-3,216583769;-64,81353468;13000290500;130002905;1300029;TEFÉ;CENTRO AMAZONENSE;CIDADE;46,12;BRA, AMAZONAS, ALVARÃES;BR, AMAZONAS, ALVARAES
134;AM;Norte;Amaturá;Amatura;69620-000 a 69629-999;69620000 ; 69629999;Não codificada por logradouros;Total do município;-3,366805188;-68,20961464;13000600500;130006005;1300060;ALTO SOLIMÕES;SUDOESTE AMAZONENSE;CIDADE;73,45;BRA, AMAZONAS, AMATURÁ;BR, AMAZONAS, AMATURA
